"artist2albumid","artistid","albumid"
152901,152901,152901
152902,152902,152902
152903,152903,152903
152904,152904,152904
152906,146228,152906
152908,144576,152908
152909,148493,152909
152910,152910,152910
152912,3623,152912
152913,22310,6703
152915,152915,152915
152916,152916,152916
152917,1646,152917
152918,149317,29819
152919,1610,152919
152920,147850,152920
152922,144634,15689
152923,152923,152923
152924,1517,50187
152925,152925,152925
152926,19599,152926
152927,152927,2080
152929,152929,152929
152930,23784,26129
152932,152932,25628
152933,144967,152933
152935,15266,152935
152936,144406,152936
152937,152937,152937
152938,149238,152938
152939,148677,152939
152941,146091,144403
152944,144491,152944
152945,152945,152945
152946,152946,152946
152947,149819,152947
152948,152948,152948
152951,152951,152951
152952,152952,152952
152953,145118,152953
152954,146395,152954
152955,145721,30480
152956,152956,152956
152957,145047,152957
152958,22834,152958
152959,144488,152959
152960,152960,152960
152961,144576,152961
152962,144963,152962
152963,152963,152963
152964,152964,152964
152965,152965,152965
152966,151624,152966
152967,148270,152967
152968,150193,152968
152969,152969,152969
152970,152004,7292
152971,152971,152971
152972,28320,152972
152973,152973,152973
152974,152974,152974
152975,145173,151837
152976,152976,152976
152977,16733,152977
152979,152979,152979
152980,152980,152980
152981,145068,152981
152982,152982,152982
152983,149168,7350
152984,152984,25589
152985,144850,152985
152987,152987,152987
152990,130095,152990
152991,14074,8650
152992,4900,152992
152993,152993,152993
152994,144712,152994
152995,153,152995
152996,152996,152996
152997,152997,152997
152998,152998,152998
153000,151890,153000
153001,153001,153001
153002,153002,153002
153003,1517,153003
153004,1517,36240
153005,25551,153005
153006,153006,153006
153007,153007,153007
153008,153008,10895
153009,145477,153009
153010,153010,25708
153011,153011,153011
153012,147115,153012
153014,153014,150206
153015,153015,18601
153016,153016,153016
153018,153018,153018
153019,153019,153019
153020,153020,153020
153021,2487,153021
153022,153022,153022
153023,145035,153023
153024,145035,153024
153025,152172,144819
153026,146693,17987
153027,153027,153027
153028,153028,153028
153029,34483,153029
153030,153030,7501
153031,153031,153031
153032,153032,153032
153033,196,153033
153035,145043,153035
153036,153036,153036
153037,153037,153037
153038,153038,153038
153039,150336,153039
153040,27707,153040
153042,2486,153042
153043,153043,153043
153044,153044,153044
153045,148520,153045
153046,153046,153046
153047,153047,153047
153048,153048,153048
153049,14449,153049
153050,10728,153050
153051,153051,10926
153052,153052,153052
153053,147957,153053
153054,148822,145156
153056,149100,153056
153060,153060,153060
153061,153061,153061
153062,22310,153062
153063,153063,7
153064,147148,153064
153066,153066,18897
153069,153069,153069
153070,146051,153070
153071,153071,153071
153072,153072,153072
153073,153073,153073
153074,8005,153074
153075,153075,153075
153076,144576,153076
153077,144407,153077
153078,153078,153078
153079,144687,153079
153080,144967,153080
153081,153081,153081
153082,153082,153082
153083,149334,153083
153084,147263,153084
153085,147148,7
153086,149516,153086
153088,145567,7
153090,153090,153090
153091,153091,153091
153092,153092,153092
153093,153093,153093
153094,153094,153094
153096,153096,153096
153097,153082,153097
153098,144963,153098
153099,153099,151348
153100,144687,153100
153101,153101,153101
153102,153102,153102
153103,2883,153103
153105,153105,153105
153106,679,28781
153107,153107,153107
153108,144698,29901
153109,153109,153109
153110,125655,153110
153112,38597,153112
153113,153113,13902
153116,145123,153116
153118,153118,152431
153120,153120,153120
153121,153121,153121
153122,17313,839
153123,148352,7
153124,770,153124
153126,153126,153126
153127,153127,153127
153128,153128,153128
153129,153129,153129
153130,153130,153130
153131,144687,153131
153132,153132,153132
153133,153133,153133
153134,153134,153134
153135,144542,22262
153136,153136,153136
153137,153137,153137
153138,153138,153138
153139,150947,153139
153140,153140,153140
153141,151785,153141
153142,153142,153142
153144,153144,153144
153145,153145,20871
153146,153146,153146
153147,144967,12510
153148,153148,153148
153149,144863,15555
153150,145480,153150
153151,147454,26970
153152,153152,153152
153154,153154,153154
153155,153155,153155
153156,153156,153156
153157,37115,153157
153159,152004,7
153161,153161,153161
153162,153162,22686
153163,153163,153163
153164,145383,7
153165,145416,153165
153166,153166,153166
153167,153167,956
153168,149826,153168
153170,153170,153170
153171,145035,153171
153172,146228,153172
153174,153174,153174
153175,153175,153175
153176,153176,153176
153177,17526,6125
153178,153178,17003
153179,153179,153179
153180,146504,153180
153181,153181,153181
153182,153182,153182
153183,150722,152124
153184,153184,153184
153185,147879,153185
153186,153186,153186
153187,10387,153187
153188,14767,153188
153189,144542,153189
153191,8476,153191
153193,153193,153193
153194,153194,153194
153197,152997,153197
153198,144610,153198
153199,147661,153199
153200,145011,153200
153201,146808,153201
153202,144815,153202
153204,153047,153204
153205,153205,153205
153206,153206,153206
153207,153207,153207
153209,153209,153209
153210,39247,153210
153211,147770,153211
153213,1517,153213
153214,150186,153214
153215,153215,147972
153217,22310,153217
153218,148425,153218
153219,153219,9085
153220,153220,153220
153221,153221,153221
153222,153222,153222
153223,146538,153223
153224,145346,153224
153225,153225,153225
153226,145672,153226
153227,144832,153227
153228,153228,153228
153229,1517,153229
153231,148493,153231
153232,153232,153232
153233,153233,153233
153234,144634,153234
153235,148124,153235
153237,144576,153237
153238,153238,146695
153239,153239,153239
153240,145416,153240
153241,153241,153241
153242,153242,153242
153243,150365,153243
153244,145456,28694
153246,148822,153246
153247,144690,153247
153248,145291,153248
153250,153250,153250
153251,153251,153251
153252,148450,153252
153253,5987,153253
153254,145240,153254
153255,153255,153255
153256,153256,153256
153257,153257,153257
153258,2487,2618
153259,153259,153259
153260,153260,153260
153261,153261,153261
153262,40355,153262
153263,1389,153263
153264,150947,153264
153266,144504,153266
153267,8865,11931
153268,153268,153268
153269,144657,153269
153271,152134,153271
153273,153273,33252
153274,153274,153274
153275,153275,3316
153277,153277,153277
153278,153278,153278
153279,153279,153279
153280,153280,153280
153281,145208,153281
153282,153282,153282
153283,153283,153283
153284,153284,153284
153285,144863,153285
153286,153286,2884
153287,153287,153287
153288,50107,153288
153289,149910,153289
153290,2487,153290
153291,153291,153291
153292,19599,153292
153293,153293,153293
153294,153294,18618
153295,12806,153295
153296,144505,143298
153297,147180,153297
153299,153299,153299
153300,153300,153300
153301,148786,153301
153302,153302,153302
153303,153303,153303
153304,145052,147201
153305,153305,153305
153306,153306,153306
153307,138529,153307
153308,153308,153308
153309,153309,153309
153310,149547,153310
153312,148355,153312
153313,153313,16461
153314,153314,153314
153315,153315,153315
153316,144542,153316
153318,144754,153318
153319,153319,152445
153320,153320,153320
153321,153321,153321
153322,26572,23078
153323,146972,153323
153324,153324,153324
153328,153328,153328
153329,153329,153329
153330,145806,153330
153331,153331,153331
153332,20731,146142
153333,153333,153333
153334,148135,153334
153335,153335,153335
153337,153337,153337
153338,153338,153338
153339,128833,153339
153340,153340,150638
153341,145332,153341
153342,153342,8126
153344,149959,153344
153345,147351,153345
153347,149320,153347
153350,153350,153350
153351,1136,153351
153352,153352,153352
153353,145806,153353
153354,153354,153354
153356,153356,13976
153357,153357,153357
153358,153358,153358
153361,153361,153361
153363,153363,153363
153364,153022,153364
153365,153365,153365
153366,153366,153366
153367,153367,153367
153368,148352,153368
153369,144841,153369
153370,144841,153370
153371,153371,153371
153372,15945,6605
153373,153373,153373
153374,153374,153374
153376,145640,153376
153377,144877,153377
153378,149805,153378
153379,153379,153379
153380,153380,153380
153381,153381,153381
153382,153382,153382
153383,33739,153383
153384,144576,153384
153385,153385,153385
153388,145721,23157
153389,1517,153389
153390,144832,153390
153391,153391,153391
153392,103,153392
153393,153393,153393
153394,145291,153394
153395,153395,153395
153396,148277,44890
153397,153397,153397
153398,144562,153398
153399,148450,153399
153400,153400,153400
153401,770,153401
153402,153402,153402
153403,153403,153403
153404,12127,153404
153405,153405,153405
153406,153406,153406
153407,147613,153407
153408,153408,278
153409,151451,153409
153411,153411,153411
153412,153412,153412
153413,19052,153413
153414,153414,153414
153415,153415,153415
153418,153418,153418
153419,149459,153419
153420,144797,153420
153421,9964,153421
153422,24955,153422
153423,153423,153423
153424,153424,22251
153425,153425,153425
153426,153426,153426
153428,144963,153428
153429,153429,153429
153430,153430,153430
153431,146688,153431
153432,153432,153432
153433,153433,153433
153434,151525,153434
153435,153435,153435
153436,153436,153436
153437,145057,153437
153438,144468,3027
153440,148210,7
153441,153441,152850
153442,151829,153442
153443,24564,153443
153444,153444,122613
153445,153445,153445
153446,145910,153446
153447,153447,153447
153448,28320,153448
153449,153449,153449
153450,153450,153450
153451,153451,153451
153453,152681,153453
153454,147091,153454
153455,153455,153455
153456,144967,153456
153457,1013,153457
153458,153458,153458
153459,153459,153459
153460,146278,153460
153461,153461,133416
153463,153463,153463
153464,153464,153464
153467,153467,153467
153468,153468,153468
153469,151347,153469
153470,153470,18030
153471,153471,153471
153472,18267,153472
153473,150853,153473
153474,146327,153474
153475,32434,153475
153476,145426,153476
153478,153478,153478
153480,150747,153480
153482,149390,153482
153484,573,153484
153485,153485,153485
153486,153016,153486
153487,2164,153487
153488,144754,153488
153489,153489,153489
153490,153490,26160
153492,146876,517
153494,144634,153494
153495,32872,153495
153496,148660,153496
153498,153498,7
153499,153499,153499
153500,146839,153500
153501,153501,13085
153502,144687,153502
153503,21220,153503
153504,153504,150499
153505,146119,153505
153506,17036,153506
153508,147884,153508
153509,153509,153509
153510,145146,153510
153511,146303,153511
153512,145721,6506
153515,151653,153515
153516,149118,153516
153518,145628,153518
153519,148750,153519
153520,153520,153520
153521,144406,153521
153522,147909,15694
153523,153523,153523
153524,153524,153524
153526,153526,153526
153527,153527,153527
153528,153528,153528
153529,149249,153529
153530,153530,153530
153531,144712,153531
153533,145293,6882
153535,153535,153535
153536,26572,153536
153538,147622,153107
153539,153539,153539
153540,149819,11093
153542,147819,153542
153544,144562,153544
153545,144576,153545
153546,153546,153546
153547,153547,153547
153548,24,11931
153549,153549,153549
153552,153552,153552
153553,1517,14930
153554,153554,153554
153555,153555,153555
153556,152136,153556
153557,153557,153557
153558,144832,153558
153561,153561,153561
153562,29770,131822
153564,153564,153564
153565,145801,140297
153566,148435,153566
153567,153567,37432
153568,153568,153568
153569,153569,153569
153571,153571,153571
153572,148175,375
153573,144990,153573
153575,153575,10268
153577,147678,153577
153578,148786,10607
153579,153579,153579
153580,153580,153580
153581,147365,153581
153583,153583,153583
153584,153584,153584
153586,14449,7628
153587,153587,21509
153588,153588,153588
153589,153589,153589
153590,151011,153590
153592,153592,153592
153593,153593,1668
153594,4567,153594
153595,153595,153595
153596,144836,153596
153597,153597,153597
153598,153598,153598
153600,153600,153600
153601,153601,153601
153602,151281,153602
153604,153604,153604
153605,153605,153605
153606,153606,153606
153607,126687,153607
153609,120061,153609
153610,149829,3201
153611,153611,153611
153612,153612,153612
153613,153613,153613
153614,153614,144654
153615,153615,153615
153616,153616,153616
153617,153617,16471
153618,146407,153618
153619,153619,12510
153620,153620,153620
153621,149374,20690
153622,12338,153622
153623,153623,153623
153624,153624,141548
153626,153436,153626
153627,50107,153627
153628,153628,153628
153629,153629,153629
153630,153630,19667
153631,144920,153631
153632,2487,11298
153634,18740,153634
153635,153635,153635
153636,153636,153636
153637,153636,153637
153638,26056,153638
153639,153639,153639
153640,125655,153640
153642,144492,153642
153643,25530,153643
153644,144998,153644
153648,153648,153648
153649,153649,153649
153650,51302,153650
153651,153651,153651
153652,153652,153652
153653,153653,153653
153654,10387,153654
153655,144586,22778
153656,146576,153656
153657,153657,153657
153658,153658,153658
153659,153659,153659
153660,3434,375
153661,153661,153661
153662,153662,153662
153664,145335,153664
153665,1517,153665
153666,144639,7
153667,9720,153667
153669,153669,153669
153670,147546,153670
153671,153671,153671
153672,23174,153672
153673,153673,1803
153674,153674,7
153675,153675,20731
153676,152937,25106
153677,144832,153677
153678,11014,5894
153679,153679,9352
153680,148913,153680
153681,153681,153681
153682,153682,153682
153683,144407,111602
153684,153684,153684
153685,153685,153685
153686,144542,153686
153687,153687,153687
153688,146,153688
153689,151451,153689
153690,153690,153690
153691,144465,153691
153692,144465,153692
153693,153693,153693
153694,153694,153694
153695,144863,153695
153696,144687,153696
153697,148840,153697
153698,153698,153698
153700,153700,153700
153701,153701,153701
153703,146259,153703
153704,153704,152592
153705,130095,153705
153707,150228,153707
153708,153708,153708
153709,144488,153709
153710,153710,153710
153711,153711,153711
153712,153712,153712
153714,23784,153714
153715,144687,153715
153718,153718,153718
153719,153719,153719
153721,153721,153721
153723,11958,153723
153724,145383,153724
153725,153725,153725
153726,146350,153726
153727,153727,153727
153728,153728,153728
153729,153729,153729
153730,153730,127889
153731,150429,153731
153732,153732,153732
153733,153733,153733
153734,153734,153734
153735,153735,153735
153736,153736,153736
153737,153737,7281
153739,151135,153739
153740,146355,3596
153741,146350,153741
153742,153742,153266
153743,148250,153743
153744,44830,153744
153746,144505,153746
153747,2487,114155
153748,144468,153748
153749,153749,153749
153751,153751,153751
153752,146091,153752
153753,153753,153753
153754,153754,153754
153755,153755,153755
153756,153756,12804
153757,42467,153757
153758,153758,153758
153759,153759,153759
153760,146148,153760
153761,23784,11105
153763,148253,153763
153764,148671,153161
153766,153766,153766
153767,153767,153767
153769,153769,153769
153771,145383,153771
153772,153772,153772
153773,153773,153773
153774,153774,6982
153775,153175,153775
153776,153776,153776
153777,153777,153777
153778,153778,153778
153779,153779,153779
153780,153780,153780
153781,153781,153781
153782,145143,14816
153783,153783,153783
153784,152714,153784
153785,153785,153785
153786,147351,153786
153787,145925,153787
153788,153788,153788
153789,153789,153789
153792,153792,153792
153793,151004,153793
153795,24888,153795
153797,153797,153797
153798,153798,153798
153799,25750,153799
153800,153800,153800
153801,565,153801
153803,1877,153803
153805,153805,153805
153806,153806,153806
153807,153807,153807
153808,8344,153808
153809,19599,153809
153810,153810,278
153811,153811,153811
153812,147557,153812
153813,153813,138516
153814,21220,153814
153815,1517,153815
153816,153816,153816
153817,144832,7843
153818,152772,15689
153819,153819,153819
153820,151486,153820
153821,144576,153821
153822,153822,153822
153824,144408,144894
153825,153825,25165
153826,153826,153826
153827,11014,7
153828,153828,153828
153829,153829,153829
153830,1517,153830
153831,38597,153831
153832,145042,153832
153834,153834,6581
153835,145456,153835
153836,144576,153836
153837,153837,153837
153838,2487,153838
153839,153839,153839
153841,153841,153841
153842,153842,153842
153844,153844,153844
153846,150664,153846
153847,153847,153847
153848,153848,19012
153849,153849,153849
153850,153725,153850
153851,153851,153851
153852,153852,27644
153853,19238,153853
153854,149474,153854
153855,438,4682
153856,153856,153856
153857,144687,153857
153858,153858,26281
153859,153859,153859
153860,153860,40648
153861,153861,153861
153862,153862,153862
153863,145477,24408
153864,153864,153864
153865,770,153865
153866,12736,153866
153867,153867,153867
153868,145786,153868
153869,153869,153869
153870,148252,112582
153871,153871,153871
153872,153872,153872
153873,30168,153873
153874,153874,153874
153875,153875,153875
153876,153876,153876
153877,153877,153877
153880,147819,153880
153881,145445,153881
153883,145208,145718
153884,153884,153884
153885,153885,153885
153887,153887,153887
153888,153888,153888
153889,153889,153889
153890,149670,152145
153891,26623,153891
153892,144936,788
153893,148134,153893
153894,153894,153894
153895,153895,153140
153896,28169,153896
153897,149320,22008
153898,153898,153898
153899,146199,20186
153901,1610,17592
153902,145801,153902
153903,153903,153903
153904,153904,153904
153905,11958,153905
153906,151525,153906
153909,145714,153909
153910,153910,153910
153912,146350,153912
153913,153913,153913
153914,152440,153914
153915,153915,153915
153916,147169,153916
153917,770,153917
153918,153918,153918
153919,153919,153919
153920,153920,153920
153921,151399,153921
153922,153922,153922
153923,39824,153923
153924,153924,16730
153925,19183,153925
153926,145369,153926
153927,153927,153927
153928,153928,153928
153929,153929,153929
153931,153931,153931
153932,153932,153932
153933,153933,153933
153934,153934,153934
153935,153935,153935
153936,149415,153936
153937,153937,153937
153938,145056,153938
153939,153939,13061
153940,153940,153940
153941,2762,153941
153943,17699,153943
153945,153945,153945
153946,153946,153946
153947,153947,153947
153948,9075,153948
153949,11374,153949
153950,153950,153950
153951,148383,153951
153954,146576,153954
153955,144850,153955
153956,148475,153956
153957,153957,7
153958,32688,153958
153959,153959,153959
153960,153960,153960
153961,146471,20731
153962,153962,153962
153963,153963,153963
153964,153964,26176
153966,148810,153966
153967,153967,153967
153968,153968,145744
153969,153969,153969
153970,153970,153970
153971,153971,153971
153972,153972,153972
153973,145630,153973
153974,40355,153974
153975,151321,153975
153976,150429,153976
153977,149721,153977
153978,153978,153978
153979,3623,153979
153980,153980,153980
153981,425,153981
153982,153982,153982
153983,153983,153983
153984,153980,153984
153985,153985,153985
153987,153987,153987
153988,2487,46244
153989,29770,153989
153990,153990,153990
153991,1517,153991
153992,1517,153992
153993,770,153993
153994,1085,34633
153995,153995,153995
153997,14449,153997
153998,153998,153998
153999,153999,153999
154000,152214,154000
154001,154001,154001
154002,154002,154002
154003,154003,154003
154004,150159,21629
154005,154005,154005
154006,153549,154006
154007,154007,154007
154008,154008,154008
154009,154009,154009
154010,154010,154010
154011,154011,154011
154013,154013,154013
154014,154014,154014
154015,22310,7628
154016,154016,154016
154017,154017,154017
154018,144912,22211
154019,2487,154019
154021,7008,154021
154023,154023,154023
154024,149348,154024
154025,146355,22262
154026,154026,154026
154027,149390,154027
154028,154028,154028
154029,154029,154029
154030,154030,154030
154031,154031,154031
154033,144943,154033
154034,150454,154034
154035,145466,154035
154036,154036,154036
154037,154037,154037
154038,145392,19024
154039,144597,154039
154040,154040,295
154041,29770,154041
154043,151264,154043
154044,154044,154044
154045,145470,8306
154046,153287,154046
154047,154047,154047
154048,154048,154048
154050,148481,154050
154051,145047,154051
154052,154052,154052
154054,154054,154054
154055,154055,154055
154056,154056,14972
154057,154057,154057
154058,153007,154058
154059,154059,154059
154060,154060,154060
154061,154061,154061
154062,154062,154062
154063,154063,154063
154064,154064,154064
154065,145052,154065
154067,145173,154067
154068,154068,154068
154069,154069,154069
154070,154070,145510
154071,151399,154071
154072,145786,154072
154073,150479,153851
154074,150479,154074
154075,148350,7
154076,144980,154076
154077,144854,561
154078,150329,154078
154079,154079,154079
154080,153308,154080
154081,154081,154081
154082,154082,154082
154084,154084,154084
154085,4900,154085
154086,149826,22727
154088,149944,154088
154089,154089,154089
154090,154090,154090
154091,19622,154091
154092,24888,154092
154093,144513,154093
154094,145230,154094
154095,149064,154095
154096,154096,154096
154097,1989,154097
154098,154098,2473
154099,154099,9161
154100,154100,29895
154101,1890,154101
154102,154102,6261
154103,152296,154103
154104,25069,154104
154105,59,154105
154106,154106,29773
154107,154107,10171
154108,154108,154108
154109,154109,154109
154111,154111,29545
154113,154113,154113
154116,154116,154116
154117,154117,154117
154118,147797,154118
154119,144406,154119
154125,21220,154125
154126,145457,154126
154127,144576,154127
154128,146156,2739
154129,154129,154129
154130,40355,154130
154131,154131,154131
154132,22310,154132
154133,154133,154133
154134,3623,154134
154137,154137,154137
154139,770,154139
154140,154140,154140
154141,146984,154141
154142,152769,154142
154143,144832,154143
154144,154144,154144
154146,770,154146
154148,154148,154148
154149,154149,154149
154150,146688,154150
154151,145081,154151
154153,154153,154153
154154,154154,154154
154155,154155,154155
154157,154157,154157
154158,154158,154158
154159,149223,145852
154161,154161,25844
154164,154164,154164
154165,154165,37216
154166,154166,148742
154167,11014,31622
154168,154168,154168
154169,154169,154169
154170,144712,154170
154172,144542,3596
154174,154174,154174
154175,154175,154175
154177,438,154177
154178,154178,154178
154179,144832,154179
154180,154180,154180
154181,154181,154181
154182,145480,154182
154183,146962,154183
154184,148660,154184
154185,145441,154185
154186,150874,154186
154187,147678,37432
154188,154188,154188
154189,154189,154189
154190,154190,154190
154191,154191,154191
154192,19599,154192
154193,19599,154193
154194,154194,154194
154195,154195,154195
154196,154196,154196
154197,154197,154197
154198,145224,154198
154199,154199,154199
154200,154200,154200
154201,154201,154201
154202,40491,154202
154203,154203,154203
154204,154204,154204
154205,154205,1175
154206,154206,154206
154207,144841,154207
154209,144505,3536
154210,2487,154210
154211,154211,154211
154212,154212,154212
154213,154213,154213
154216,146421,154216
154217,147622,154217
154218,12121,154218
154219,29770,154219
154220,147378,154220
154221,154221,154221
154222,154222,154222
154223,145035,154223
154225,145426,154225
154226,149095,154226
154228,127643,114464
154229,154229,154229
154230,154230,154230
154231,154231,154231
154232,42467,154232
154234,154234,154234
154235,154235,154235
154236,4900,154236
154237,19436,154237
154238,154238,18740
154239,154239,154239
154240,148429,154240
154241,154241,154241
154242,10387,154242
154243,3965,154243
154245,154245,154245
154247,154247,154247
154248,154248,154248
154253,154253,151559
154254,154254,154254
154256,154256,154256
154257,154257,154257
154259,144687,154259
154260,154260,154260
154261,1517,12
154262,154262,154262
154265,144668,11931
154266,148677,154266
154267,146263,154267
154268,154268,154268
154269,148007,154269
154270,154270,154270
154271,152937,154271
154272,145118,154272
154273,50,154273
154274,154274,41702
154276,154276,7
154278,154278,154278
154279,154279,154279
154280,146327,154280
154281,38597,154281
154282,144410,154282
154283,40355,154283
154284,154284,154284
154285,14381,154285
154286,154286,154286
154287,154287,154287
154288,146282,154288
154289,1517,154289
154290,144586,154290
154291,154291,154291
154292,150891,137453
154294,146228,154294
154296,146282,153714
154300,145180,154300
154301,23449,154301
154302,129,154302
154303,1085,154303
154304,147184,154304
154305,154305,154305
154306,145786,154306
154307,19776,154307
154308,154308,154308
154309,154309,154309
154310,127643,154310
154311,7262,154311
154312,154312,154312
154313,144967,154313
154314,154314,154314
154315,154315,154315
154316,151631,3453
154317,154317,18897
154319,154319,154319
154320,151958,15453
154321,38778,154321
154322,154322,154322
154323,154323,154323
154324,144712,154324
154325,154325,154325
154326,154326,154326
154327,145456,154327
154328,154328,154328
154329,144578,154329
154330,154330,154330
154331,154331,154331
154332,148352,154332
154333,154333,154333
154334,154334,154334
154335,148822,12930
154336,154336,154336
154337,31556,154337
154338,154338,154338
154339,144943,154339
154340,154340,154340
154341,154341,154341
154342,147665,154342
154343,154343,154343
154344,147133,154344
154346,37115,24834
154347,154347,154347
154348,154348,154348
154349,23784,11698
154350,154350,154350
154351,154351,154351
154353,154353,25486
154354,154354,154354
154357,154357,154357
154358,147661,154358
154359,146314,154359
154360,144954,154360
154361,154361,154361
154362,145131,20080
154365,150602,154365
154366,154366,154366
154369,147503,154369
154372,153257,154372
154374,26572,154374
154375,154375,154375
154376,154376,5627
154377,528,154377
154378,149348,154378
154380,154380,154380
154381,148671,154381
154382,154382,154382
154384,154384,154384
154385,154385,154385
154386,154386,154386
154387,154387,154387
154388,154388,154388
154389,154389,154389
154390,153113,154390
154392,39824,154392
154393,30589,154393
154394,154394,154394
154395,154395,154395
154396,154396,154396
154397,154397,154397
154398,148159,154398
154402,151304,154402
154403,145374,154403
154404,770,154404
154405,154405,154405
154406,154406,154406
154408,154408,154408
154409,154409,154409
154411,154411,154411
154412,1517,154412
154413,154413,154413
154414,154414,154414
154416,5995,154416
154418,40355,154418
154420,154420,154420
154424,152349,154424
154426,147090,154426
154427,154427,154427
154428,154428,154428
154429,154429,154429
154430,144634,7
154431,144832,11289
154432,144576,154432
154433,144855,154433
154434,144504,154434
154435,154435,154435
154436,23784,34242
154437,154437,154437
154438,146651,154438
154439,1330,154439
154440,154440,154440
154441,770,154441
154442,154442,154442
154443,154443,154443
154444,154444,154444
154445,144704,9170
154446,145056,154446
154447,154447,1376
154449,154449,154449
154450,146842,154450
154451,147803,154451
154452,154452,154452
154454,7008,154454
154455,148786,154455
154456,44830,154456
154457,28789,154457
154458,150975,33894
154459,147301,29895
154460,154460,154460
154461,153109,154461
154462,145062,25750
154463,154463,154463
154464,154464,154464
154465,145346,7
154467,40355,154467
154470,154470,154470
154471,150671,154027
154472,145224,154472
154473,151346,154473
154475,154475,154475
154476,147008,154476
154477,151546,154477
154478,154478,154478
154480,154480,154480
154481,154481,154481
154482,154482,154482
154483,154483,154483
154484,154484,154484
154485,144809,154485
154486,1517,154486
154488,154488,154488
154489,146128,154489
154491,154491,154491
154492,8100,154492
154494,154494,154494
154495,146505,154495
154496,151637,154496
154497,154497,154497
154498,154498,154498
154499,154499,154499
154500,154500,149586
154501,154501,154501
154503,154503,154503
154504,154354,154504
154505,154505,154505
154506,154506,151135
154507,154507,154507
154508,154508,154508
154509,154509,154509
154511,38597,154511
154513,4567,9790
154514,154514,154514
154515,154515,154515
154516,154516,154516
154518,144509,154518
154519,151681,154519
154520,154520,154520
154521,154521,154521
154523,154523,154523
154524,146505,154524
154526,154111,154526
154527,154527,154527
154528,4942,154528
154529,154529,154529
154530,154530,15518
154533,154533,154533
154534,144406,154534
154535,154535,154535
154536,144576,147521
154537,146150,154537
154538,147555,154538
154539,154539,154539
154540,1517,154540
154542,154542,154542
154543,148394,154543
154544,770,28624
154545,154262,154545
154546,1330,154546
154547,21220,154547
154548,154548,149412
154549,154549,154549
154550,154550,154550
154551,145146,154551
154552,154552,154552
154553,130095,154553
154554,154554,154554
154555,154555,34481
154556,154556,154556
154557,153365,3526
154558,146677,154558
154559,154559,154559
154560,32688,154560
154561,151135,154561
154562,154562,154562
154563,154563,154563
154564,154564,154564
154565,151950,154565
154566,154566,154566
154567,154567,154567
154568,151399,154568
154569,146677,140657
154570,154570,154570
154571,145117,144842
154572,154572,24910
154573,154573,154573
154574,144465,154574
154576,25557,154576
154577,144576,154577
154578,154578,154578
154579,481,154579
154580,37115,154580
154581,145173,8637
154583,154583,154583
154584,148396,11794
154585,145050,154585
154586,1517,154586
154588,154588,154588
154589,144832,154589
154590,154388,24268
154591,151399,24268
154592,154592,154592
154593,154593,154593
154594,154594,154594
154596,154596,154596
154597,2486,154597
154598,151013,154598
154599,154599,154599
154600,15922,154600
154601,154601,154601
154602,154602,154602
154604,149343,154604
154605,153016,154605
154606,15984,154606
154607,147884,19824
154608,154608,154608
154609,149090,154609
154610,154610,151516
154611,154611,154611
154612,154612,154612
154614,154614,154614
154616,144972,154616
154617,154617,154617
154621,7008,154621
154622,154622,154622
154623,154623,15518
154627,147979,154627
154628,154628,154628
154629,154629,154629
154630,154630,154630
154631,154631,3970
154632,154632,154632
154633,151135,154633
154634,154634,154634
154636,144863,2550
154638,154638,154638
154639,154639,146030
154640,154640,154640
154641,42467,154641
154643,154643,154643
154645,154645,154645
154646,147342,154646
154647,154647,154647
154648,154648,154648
154649,146355,153189
154650,145466,154650
154651,144562,154651
154652,154248,154652
154653,154653,154653
154654,154654,154654
154655,7262,154655
154656,154656,154656
154657,154657,545
154658,153729,154658
154659,154659,154659
154661,154661,154661
154662,154662,140480
154663,154663,154663
154664,154664,15891
154665,153184,1499
154666,154666,154666
154667,150722,154667
154670,154670,154670
154671,154671,154351
154672,154672,154672
154673,154673,154673
154674,154674,154674
154675,144972,154675
154676,151536,149842
154677,146908,154677
154678,154678,154678
154679,12134,154679
154681,154681,154681
154682,154682,15317
154683,144687,154683
154684,146798,154684
154685,154685,154685
154687,144738,154687
154695,154695,154695
154696,154696,154696
154697,144407,24725
154698,1389,154577
154699,32688,24265
154700,150769,154700
154701,145456,146751
154702,31917,154702
154704,145346,154704
154707,151486,13312
154708,154708,154708
154709,154709,18778
154710,154710,154710
154712,154712,6371
154714,144406,154714
154715,154715,154715
154716,154180,154716
154718,145102,2473
154719,22310,146416
154720,154720,154720
154721,34069,65
154722,154722,154722
154723,154723,154723
154724,144487,30246
154725,154725,154725
154726,154726,154726
154727,154727,154727
154729,1517,154729
154730,154730,148032
154731,154731,154731
154734,148452,154734
154735,770,1836
154736,154736,154736
154737,154737,154737
154739,154739,154739
154740,154740,154740
154741,154031,154741
154742,154742,154742
154743,145721,154743
154745,154745,154745
154746,154746,154746
154747,154747,154747
154749,154749,154749
154750,154750,154750
154751,154751,154751
154753,154753,2692
154754,154754,47563
154756,154756,154756
154757,770,131272
154758,154758,154758
154759,145974,154759
154760,154760,17134
154761,15984,154761
154762,25043,154762
154763,147301,154763
154764,154764,154764
154765,144950,154765
154766,154766,154766
154767,154767,154767
154768,148284,154768
154769,151013,154769
154770,154770,154770
154771,152717,154771
154773,146742,154773
154774,154774,154774
